,estimator,mean_test_accuracy,mean_test_recall,mean_test_f1_score
9,", RandomForestClassifier(), 16, 15",0.92482174579553,0.8770652314594516,0.9115692085759107
11,", RandomForestClassifier(), 32, 15",0.9257005956407024,0.8789635688521994,0.9129220264796704
21,", MLPClassifier(learning_rate='adaptive', random_state=0, solver='lbfgs'), (32, 2), 15",0.9205853777448078,0.8803346469505507,0.9081207768830338
23,", MLPClassifier(learning_rate='adaptive', random_state=0, solver='lbfgs'), (64, 32, 2), 15",0.9200228491820325,0.881213482890766,0.9079145933927532
19,", GradientBoostingClassifier(), 1.0, 32, 15",0.9209368820891894,0.8820219582657879,0.9093515152498538
8,", RandomForestClassifier(), 16, 5",0.9234680863609185,0.8824085854187088,0.9119795104428104
15,", GradientBoostingClassifier(), 0.8, 32, 15",0.9224837290411441,0.8824086336210352,0.9109399297736832
16,", GradientBoostingClassifier(), 1.0, 16, 5",0.9165949917331623,0.8824435840156131,0.9063435540411685
12,", GradientBoostingClassifier(), 0.8, 16, 5",0.9173684351378966,0.8825139297493213,0.9069286756427379
18,", GradientBoostingClassifier(), 1.0, 32, 5",0.9177199858282252,0.8827248520064362,0.9072853302916742
10,", RandomForestClassifier(), 32, 5",0.923555981448852,0.8831468670827447,0.912114703839049
20,", MLPClassifier(learning_rate='adaptive', random_state=0, solver='lbfgs'), (32, 2), 5",0.9239602024537777,0.8833576781037217,0.9132611905837477
14,", GradientBoostingClassifier(), 0.8, 32, 5",0.9185812965133251,0.8835685558663814,0.9083005327236423
26,", SVC(C=0.025, kernel='linear'), 5",0.9243644280932979,0.8838848261619804,0.9144141912725118
13,", GradientBoostingClassifier(), 0.8, 16, 15",0.9217805785337833,0.8839202400404669,0.9108140013028733
22,", MLPClassifier(learning_rate='adaptive', random_state=0, solver='lbfgs'), (64, 32, 2), 5",0.9239777610791479,0.8844123375916233,0.913358600411822
2,", LogisticRegression(max_iter=10000, tol=0.1), 0.1, 5",0.9185109378047072,0.8857129883830984,0.9088034195505479
24,", KNeighborsClassifier(n_neighbors=3), 5",0.9213586023966736,0.8858536650190296,0.9111565910707484
4,", LogisticRegression(max_iter=10000, tol=0.1), 1, 5",0.9183703047370946,0.8859942192952088,0.9087533108091824
0,", LogisticRegression(max_iter=10000, tol=0.1), 0.01, 5",0.918809745880762,0.8861348180658434,0.9092505414293569
6,", LogisticRegression(max_iter=10000, tol=0.1), 10, 5",0.9187394372257667,0.8863106082426883,0.9091824753239987
17,", GradientBoostingClassifier(), 1.0, 16, 15",0.9224309132002744,0.8863107899283804,0.9118990317480291
27,", SVC(C=0.025, kernel='linear'), 15",0.9301828159618509,0.8876114740906971,0.9195371821029158
5,", LogisticRegression(max_iter=10000, tol=0.1), 1, 15",0.9277218832683601,0.8882442927722399,0.917185487068763
3,", LogisticRegression(max_iter=10000, tol=0.1), 0.1, 15",0.9281789108449661,0.888244296480111,0.9176227786334726
7,", LogisticRegression(max_iter=10000, tol=0.1), 10, 15",0.9276339881804265,0.8885607002590756,0.9171621449025529
1,", LogisticRegression(max_iter=10000, tol=0.1), 0.01, 15",0.9290226499278306,0.8886309977904573,0.9185698234864743
25,", KNeighborsClassifier(n_neighbors=3), 15",0.9265615958079594,0.896048572016089,0.9178202646030572
